matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision,effective_wickets_scaled,forecasted_wickets,form_status
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Z Khan,38,1,8,24,4.0,9.5,33.33,1.79,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field,0.2624053826745164,1.940852403640747,✅ Stable
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,JDP Oram,37,0,6,24,4.0,9.25,25.0,0.13,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,0.12279226240538268,1.8740841150283813,✅ Stable
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Joginder Sharma,46,1,6,25,4.2,10.95,24.0,1.54,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,0.2413793103448276,1.9618054628372192,✅ Stable
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,M Muralitharan,31,1,8,25,4.2,7.38,32.0,1.84,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,0.2666105971404542,1.9216541051864624,✅ Stable
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,MS Gony,40,1,9,26,4.3,9.3,34.62,1.82,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,0.2649285113540791,1.9413148164749146,✅ Stable
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,P Amarnath,42,1,4,24,4.0,10.5,16.67,1.41,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,0.2304457527333894,1.9904272556304932,✅ Stable
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,B Lee,34,1,12,25,4.2,8.1,48.0,2.14,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,0.2918418839360808,1.9314454793930054,✅ Stable
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,IK Pathan,47,2,6,24,4.0,11.75,25.0,3.03,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,0.3666947014297729,1.9226346015930176,✅ Stable
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,JR Hopes,53,1,8,24,4.0,13.25,33.33,1.64,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,0.24978973927670312,1.9680522680282593,✅ Stable
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,K Goel,25,0,2,12,2.0,12.5,16.67,-0.17,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,0.0975609756097561,1.981353521347046,✅ Stable
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,PP Chawla,19,0,1,6,1.0,19.0,16.67,-0.43,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,0.07569386038687974,1.8689590692520142,✅ Stable
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,S Sreesanth,34,0,6,19,3.2,10.62,31.58,0.21,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,0.1295206055508831,1.775835633277893,⚠️ Low Form
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,WA Mota,22,1,4,14,2.3,9.57,28.57,1.69,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,0.2539949537426409,1.8565089702606201,✅ Stable
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,B Geeves,41,1,8,24,4.0,10.25,33.33,1.76,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat,0.25988225399495374,1.9719579219818115,✅ Stable
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,DL Vettori,35,1,8,24,4.0,8.75,33.33,1.82,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat,0.2649285113540791,2.0141782760620117,✅ Stable
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,GD McGrath,20,1,17,25,4.2,4.76,68.0,2.67,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat,0.33641715727502103,1.9776161909103394,✅ Stable
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,MF Maharoof,11,2,13,24,4.0,2.75,54.17,3.97,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat,0.4457527333894029,1.9476598501205444,✅ Stable
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,R Bhatia,15,3,14,25,4.2,3.57,56.0,5.48,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat,0.5727502102607234,1.9950802326202393,✅ Stable
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,D Salunkhe,6,0,1,7,1.2,5.0,14.29,0.09,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat,0.11942809083263246,2.042856454849243,🔥 High Form
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,MM Patel,25,0,10,18,3.0,8.33,55.56,0.78,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat,0.1774600504625736,1.9862661361694336,✅ Stable
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,SK Trivedi,29,0,9,21,3.5,8.29,42.86,0.53,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat,0.1564339781328848,1.7534762620925903,⚠️ Low Form
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,SK Warne,16,0,2,12,2.0,8.0,16.67,0.01,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat,0.11269974768713205,1.790736436843872,⚠️ Low Form
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,SR Watson,30,1,10,25,4.2,7.14,40.0,2.01,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat,0.2809083263246426,1.9288363456726074,✅ Stable
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,YK Pathan,16,0,5,14,2.3,6.96,35.71,0.44,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat,0.1488645920941968,1.915307641029358,✅ Stable
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,A Nehra,43,1,9,26,4.3,10.0,34.62,1.79,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,0.2624053826745164,1.979864478111267,✅ Stable
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,AM Nayar,10,0,2,6,1.0,10.0,33.33,0.27,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,0.1345668629100084,1.9373010396957397,✅ Stable
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,DS Kulkarni,17,1,10,18,3.0,5.67,55.56,2.38,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,0.31202691337258204,1.9121309518814087,✅ Stable
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Harbhajan Singh,35,2,7,25,4.2,8.33,28.0,3.23,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,0.383515559293524,1.9304685592651367,✅ Stable
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,SM Pollock,17,0,10,24,4.0,4.25,41.67,0.66,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,0.16736753574432298,1.9901700019836426,✅ Stable
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,ST Jayasuriya,39,1,3,24,4.0,9.75,12.5,1.36,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,0.22624053826745166,2.0042412281036377,✅ Stable
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,B Akhil,17,2,8,18,3.0,5.67,44.44,3.66,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,0.41968040370058873,1.8494882583618164,⚠️ Low Form
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,41,0,5,20,3.3,12.42,25.0,0.0,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,0.1118587047939445,1.9199974536895752,✅ Stable
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,P Kumar,28,1,12,25,4.2,6.67,48.0,2.19,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,0.2960470984020185,2.0100581645965576,✅ Stable
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,R Vinay Kumar,41,0,9,24,4.0,10.25,37.5,0.34,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,0.1404541631623213,1.8678666353225708,✅ Stable
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,SB Joshi,10,0,5,12,2.0,5.0,41.67,0.63,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,0.1648444070647603,1.8911300897598267,✅ Stable
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Z Khan,17,4,14,24,4.0,4.25,58.33,7.0,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,0.7005887300252314,1.914264440536499,✅ Stable
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,A Symonds,13,0,7,15,2.5,5.2,46.67,0.73,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,0.17325483599663583,1.9623950719833374,✅ Stable
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,PP Ojha,16,2,15,26,4.3,3.72,57.69,4.01,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,0.44911690496215306,2.131077289581299,🔥 High Form
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,RP Singh,15,1,10,18,3.0,5.0,55.56,2.41,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,0.31455004205214465,1.933335542678833,✅ Stable
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,SB Bangar,13,0,15,20,3.3,3.94,75.0,1.34,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,0.22455845248107653,1.9000904560089111,✅ Stable
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,SB Styris,18,0,16,25,4.2,4.29,64.0,1.11,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,0.20521446593776282,1.9509814977645874,✅ Stable
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,WPUJC Vaas,9,2,12,18,3.0,3.0,66.67,4.21,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,0.4659377628259041,1.831094741821289,⚠️ Low Form
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,AB Agarkar,19,2,6,12,2.0,9.5,50.0,3.62,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,0.4163162321278385,1.9342377185821533,✅ Stable
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,AB Dinda,17,1,10,19,3.2,5.31,52.63,2.34,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,0.3086627417998318,2.060154914855957,🔥 High Form
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,DJ Hussey,34,1,8,19,3.2,10.62,42.11,1.92,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,0.2733389402859546,2.001636028289795,✅ Stable
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,I Sharma,6,1,16,21,3.5,1.71,76.19,2.96,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,0.36080740117746,1.8707166910171509,✅ Stable
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,M Kartik,17,4,14,22,3.7,4.59,63.64,7.09,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,0.7081581160639192,1.8994505405426025,✅ Stable
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Mohammad Hafeez,7,1,18,25,4.2,1.67,72.0,2.87,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,0.35323801513877207,2.024271249771118,🔥 High Form
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,B Lee,33,1,14,26,4.3,7.67,53.85,2.27,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.3027754415475189,2.0973455905914307,🔥 High Form
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,IK Pathan,19,1,13,26,4.3,4.42,50.0,2.32,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.3069806560134567,1.9155889749526978,✅ Stable
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,JR Hopes,32,1,12,25,4.2,7.62,48.0,2.16,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.29352396972245587,1.8120958805084229,⚠️ Low Form
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,PP Chawla,27,0,4,12,2.0,13.5,33.33,0.13,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.12279226240538268,1.9203128814697266,✅ Stable
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,S Sreesanth,33,1,13,24,4.0,8.25,54.17,2.25,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.3010933557611438,1.898640513420105,✅ Stable
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,WA Mota,12,0,1,6,1.0,12.0,16.67,-0.15,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.0992430613961312,1.857261300086975,✅ Stable
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,D Salunkhe,19,1,7,13,2.2,8.64,53.85,2.23,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.29941126997476875,1.9302088022232056,✅ Stable
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,MM Patel,36,2,12,24,4.0,9.0,50.0,3.64,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.41799831791421366,1.9176435470581055,✅ Stable
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Pankaj Singh,12,0,0,6,1.0,12.0,0.0,-0.48,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.07148864592094198,1.9819350242614746,✅ Stable
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,SK Trivedi,25,2,12,24,4.0,6.25,50.0,3.75,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.4272497897392767,2.0139129161834717,✅ Stable
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,SK Warne,19,3,11,24,4.0,4.75,45.83,5.23,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.5517241379310345,1.8469496965408325,⚠️ Low Form
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,SR Watson,38,0,12,25,4.2,9.05,48.0,0.6,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.16232127838519766,2.02812123298645,🔥 High Form
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,YK Pathan,13,0,3,6,1.0,13.0,50.0,0.48,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,0.15222876366694701,2.0732715129852295,🔥 High Form
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,A Symonds,35,0,4,12,2.0,17.5,33.33,-0.03,Delhi Daredevils,V Sehwag,Deccan Chargers,bat,0.10933557611438184,1.7803486585617065,⚠️ Low Form
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,PP Ojha,3,0,5,8,1.3,2.31,62.5,1.16,Delhi Daredevils,V Sehwag,Deccan Chargers,bat,0.20941968040370057,1.7632009983062744,⚠️ Low Form
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,RP Singh,26,1,8,19,3.2,8.12,42.11,2.02,Delhi Daredevils,V Sehwag,Deccan Chargers,bat,0.2817493692178301,1.9156394004821777,✅ Stable
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,SB Bangar,29,0,4,13,2.2,13.18,30.77,0.09,Delhi Daredevils,V Sehwag,Deccan Chargers,bat,0.11942809083263246,1.977171778678894,✅ Stable
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Shahid Afridi,17,0,3,12,2.0,8.5,25.0,0.16,Delhi Daredevils,V Sehwag,Deccan Chargers,bat,0.12531539108494533,1.9755477905273438,✅ Stable
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,WPUJC Vaas,21,0,8,19,3.2,6.56,42.11,0.58,Delhi Daredevils,V Sehwag,Deccan Chargers,bat,0.16063919259882253,1.8541607856750488,✅ Stable
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,GD McGrath,22,0,16,24,4.0,5.5,66.67,1.11,Delhi Daredevils,V Sehwag,Deccan Chargers,bat,0.20521446593776282,1.8645333051681519,✅ Stable
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,MF Maharoof,35,2,11,25,4.2,8.33,44.0,3.55,Delhi Daredevils,V Sehwag,Deccan Chargers,bat,0.41042893187552565,1.9575886726379395,✅ Stable
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,Mohammad Asif,19,2,17,24,4.0,4.75,70.83,4.23,Delhi Daredevils,V Sehwag,Deccan Chargers,bat,0.4676198486122793,1.9965823888778687,✅ Stable
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,R Bhatia,27,3,9,24,4.0,6.75,37.5,4.98,Delhi Daredevils,V Sehwag,Deccan Chargers,bat,0.5306980656013457,2.0615530014038086,🔥 High Form
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,VY Mahesh,34,1,7,25,4.2,8.1,28.0,1.74,Delhi Daredevils,V Sehwag,Deccan Chargers,bat,0.2582001682085786,2.0548183917999268,🔥 High Form
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,JDP Oram,51,1,9,26,4.3,11.86,34.62,1.72,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.25651808242220353,1.9728788137435913,✅ Stable
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Joginder Sharma,28,2,8,25,4.2,6.67,32.0,3.37,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.39529015979814974,1.8342441320419312,⚠️ Low Form
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,M Muralitharan,36,2,9,28,4.7,7.66,32.14,3.34,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.392767031118587,1.8699243068695068,✅ Stable
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,MS Gony,17,1,14,25,4.2,4.05,56.0,2.46,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.31875525651808245,2.014925003051758,✅ Stable
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,P Amarnath,57,1,6,24,4.0,14.25,25.0,1.43,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.2321278385197645,1.9834916591644287,✅ Stable
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,A Nehra,32,2,14,27,4.5,7.11,51.85,3.75,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.4272497897392767,1.8913625478744507,✅ Stable
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,AM Nayar,14,0,2,6,1.0,14.0,33.33,0.11,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.12111017661900758,1.899246096611023,✅ Stable
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,DJ Bravo,35,0,5,19,3.2,10.94,26.32,0.09,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.11942809083263246,1.9619560241699219,✅ Stable
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,DS Kulkarni,24,1,7,19,3.2,7.5,36.84,1.94,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.2750210260723297,1.8298232555389404,⚠️ Low Form
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Harbhajan Singh,14,0,3,12,2.0,7.0,25.0,0.22,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.13036164844407067,1.8324171304702759,⚠️ Low Form
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,MA Khote,29,2,4,18,3.0,9.67,22.22,3.06,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.36921783010933557,1.9954215288162231,✅ Stable
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,SM Pollock,31,0,9,19,3.2,9.69,47.37,0.56,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.15895710681244746,1.9458844661712646,✅ Stable
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,VS Yeligati,11,0,2,7,1.2,9.17,28.57,0.2,Chennai Super Kings,ML Hayden,Mumbai Indians,field,0.12867956265769553,1.9674441814422607,✅ Stable
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,A Symonds,46,0,3,17,2.8,16.43,17.65,-0.3,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.08662741799831791,1.8978039026260376,✅ Stable
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,D Kalyankrishna,30,1,4,18,3.0,10.0,22.22,1.54,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.2413793103448276,1.8040294647216797,⚠️ Low Form
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,PP Ojha,23,0,3,12,2.0,11.5,25.0,0.04,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.1152228763666947,1.9168802499771118,✅ Stable
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,RP Singh,42,2,11,26,4.3,9.77,42.31,3.46,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.4028595458368377,1.971963882446289,✅ Stable
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Shahid Afridi,27,3,10,25,4.2,6.43,40.0,5.04,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.535744322960471,1.96303391456604,✅ Stable
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,WPUJC Vaas,42,1,8,24,4.0,10.5,33.33,1.75,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.2590412111017662,2.051813840866089,🔥 High Form
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,D Salunkhe,9,0,2,6,1.0,9.0,33.33,0.31,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.13793103448275862,2.070754051208496,🔥 High Form
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,MM Patel,53,0,9,26,4.3,12.33,34.62,0.2,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.12867956265769553,1.8317739963531494,⚠️ Low Form
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,Pankaj Singh,14,0,4,12,2.0,7.0,33.33,0.39,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.14465937762825903,1.7485380172729492,⚠️ Low Form
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,SK Trivedi,36,0,3,19,3.2,11.25,15.79,-0.13,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,0.10092514718250631,1.8750312328338623,✅ Stable
