matchId,season,venue,batting_team,bowling_team,batsman,total_runs_off_bat,is_boundary,is_dotball,balls_faced,strike_rate,dot_ball_pct,effective_runs,winner,player_of_match,toss_winner,toss_decision
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,DS Lehmann,1,0,1,2,50.0,50.0,0.8,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,M Kaif,9,0,11,19,47.37,57.89,6.8,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,M Rawat,2,0,2,4,50.0,50.0,1.6,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,RA Jadeja,29,4,11,24,120.83,45.83,28.8,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,SK Trivedi,3,0,4,7,42.86,57.14,2.2,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,SK Warne,14,2,6,13,107.69,46.15,13.8,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,SR Watson,21,4,6,15,140.0,40.0,21.8,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,T Kohli,7,1,11,13,53.85,84.62,5.3,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,YK Pathan,10,2,1,5,200.0,20.0,10.8,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,AM Nayar,20,2,4,15,133.33,26.67,20.2,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,DJ Thornely,0,0,6,6,0.0,100.0,-1.2,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Harbhajan Singh,2,0,0,2,100.0,0.0,2.0,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,L Ronchi,8,2,8,10,80.0,80.0,7.4,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,PR Shah,19,2,11,23,82.61,47.83,17.8,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,RV Uthappa,48,6,13,38,126.32,34.21,48.4,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,SM Pollock,28,5,3,12,233.33,25.0,29.9,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,ST Jayasuriya,29,6,8,17,170.59,47.06,30.4,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,B Akhil,3,0,4,6,50.0,66.67,2.2,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,25,1,4,24,104.17,16.67,24.7,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,LRPL Taylor,23,3,3,13,176.92,23.08,23.9,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,MV Boucher,39,6,4,20,195.0,20.0,41.2,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,R Dravid,32,4,15,33,96.97,45.45,31.0,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,16,3,5,12,133.33,41.67,16.5,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,V Kohli,23,4,6,15,153.33,40.0,23.8,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,A Symonds,32,4,26,41,78.05,63.41,28.8,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,AC Gilchrist,23,3,14,24,95.83,58.33,21.7,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,AS Yadav,10,1,5,10,100.0,50.0,9.5,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,RG Sharma,0,0,3,3,0.0,100.0,-0.6,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,RP Singh,1,0,1,2,50.0,50.0,0.8,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,SB Bangar,14,2,4,10,140.0,40.0,14.2,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,SB Styris,6,1,4,7,85.71,57.14,5.7,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,VVS Laxman,0,0,6,6,0.0,100.0,-1.2,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,WPUJC Vaas,0,0,1,1,0.0,100.0,-0.2,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,Y Venugopal Rao,14,1,8,14,100.0,57.14,12.9,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,BB McCullum,5,1,3,5,100.0,60.0,4.9,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,DJ Hussey,38,4,25,45,84.44,55.56,35.0,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,LR Shukla,4,0,2,6,66.67,33.33,3.6,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Mohammad Hafeez,13,2,8,13,100.0,61.54,12.4,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,RT Ponting,0,0,1,1,0.0,100.0,-0.2,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,SC Ganguly,14,1,25,35,40.0,71.43,9.5,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,WP Saha,10,1,11,17,58.82,64.71,8.3,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,B Lee,0,0,2,2,0.0,100.0,-0.4,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,DPMD Jayawardene,2,0,3,5,40.0,60.0,1.4,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,IK Pathan,12,1,12,19,63.16,63.16,10.1,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,JR Hopes,16,2,9,16,100.0,56.25,15.2,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,K Goel,26,5,14,21,123.81,66.67,25.7,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,20,4,2,8,250.0,25.0,21.6,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,PP Chawla,24,4,2,11,218.18,18.18,25.6,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,S Sohal,4,0,1,4,100.0,25.0,3.8,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,WA Mota,1,0,0,1,100.0,0.0,1.0,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Yuvraj Singh,57,9,12,35,162.86,34.29,59.1,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,DS Lehmann,17,3,9,17,100.0,52.94,16.7,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kamran Akmal,15,3,6,10,150.0,60.0,15.3,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,M Kaif,5,1,6,8,62.5,75.0,4.3,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,RA Jadeja,36,6,13,27,133.33,48.15,36.4,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,SR Watson,76,10,20,51,149.02,39.22,77.0,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,YK Pathan,7,1,3,6,116.67,50.0,6.9,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,A Symonds,12,2,8,13,92.31,61.54,11.4,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,AC Gilchrist,8,1,7,9,88.89,77.78,7.1,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,AS Yadav,12,2,2,7,171.43,28.57,12.6,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,RG Sharma,66,10,11,37,178.38,29.73,68.8,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,RP Singh,1,0,0,1,100.0,0.0,1.0,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,SB Bangar,8,0,6,14,57.14,42.86,6.8,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Shahid Afridi,2,0,5,7,28.57,71.43,1.0,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,VVS Laxman,2,0,4,6,33.33,66.67,1.2,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,WPUJC Vaas,12,1,1,6,200.0,16.67,12.3,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Y Venugopal Rao,14,2,16,22,63.64,72.73,11.8,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,G Gambhir,12,2,3,9,133.33,33.33,12.4,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,S Dhawan,25,3,18,31,80.65,58.06,22.9,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,V Sehwag,94,16,11,43,218.6,25.58,99.8,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,JDP Oram,5,1,0,2,250.0,0.0,5.5,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,MEK Hussey,5,1,7,9,55.56,77.78,4.1,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,ML Hayden,81,14,12,47,172.34,25.53,85.6,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,MS Dhoni,30,5,6,17,176.47,35.29,31.3,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,PA Patel,14,3,8,12,116.67,66.67,13.9,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,S Badrinath,2,0,0,1,200.0,0.0,2.0,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,SK Raina,53,6,13,39,135.9,33.33,53.4,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,A Nehra,1,0,1,2,50.0,50.0,0.8,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,AM Nayar,45,7,2,20,225.0,10.0,48.1,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,DJ Bravo,24,3,6,17,141.18,35.29,24.3,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Harbhajan Singh,28,4,5,14,200.0,35.71,29.0,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,L Ronchi,2,0,2,4,50.0,50.0,1.6,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,MA Khote,9,1,2,5,180.0,40.0,9.1,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,RV Uthappa,43,7,17,36,119.44,47.22,43.1,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,SM Pollock,17,1,6,18,94.44,33.33,16.3,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,ST Jayasuriya,20,4,5,12,166.67,41.67,21.0,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,A Symonds,117,18,13,57,205.26,22.81,123.4,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,AC Gilchrist,13,3,5,9,144.44,55.56,13.5,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,AS Yadav,16,3,4,10,160.0,40.0,16.7,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,RG Sharma,36,4,10,30,120.0,33.33,36.0,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Shahid Afridi,10,2,2,4,250.0,50.0,10.6,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,VVS Laxman,16,3,9,16,100.0,56.25,15.7,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,D Salunkhe,1,0,0,1,100.0,0.0,1.0,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,GC Smith,71,11,14,46,154.35,30.43,73.7,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,Kamran Akmal,12,2,5,9,133.33,55.56,12.0,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,M Kaif,34,5,3,16,212.5,18.75,35.9,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,Pankaj Singh,4,0,0,3,133.33,0.0,4.0,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,RA Jadeja,1,0,2,3,33.33,66.67,0.6,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,SK Warne,22,4,3,9,244.44,33.33,23.4,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,SR Watson,4,0,2,6,66.67,33.33,3.6,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,YK Pathan,61,10,10,29,210.34,34.48,64.0,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,B Lee,16,3,4,9,177.78,44.44,16.7,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
