matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,M Kartik,17,4,14,22,3.7,4.59,63.64,7.09,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Mohammad Hafeez,7,1,18,25,4.2,1.67,72.0,2.87,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,B Lee,33,1,14,26,4.3,7.67,53.85,2.27,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,IK Pathan,19,1,13,26,4.3,4.42,50.0,2.32,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,JR Hopes,32,1,12,25,4.2,7.62,48.0,2.16,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,PP Chawla,27,0,4,12,2.0,13.5,33.33,0.13,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,S Sreesanth,33,1,13,24,4.0,8.25,54.17,2.25,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,WA Mota,12,0,1,6,1.0,12.0,16.67,-0.15,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,D Salunkhe,19,1,7,13,2.2,8.64,53.85,2.23,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,MM Patel,36,2,12,24,4.0,9.0,50.0,3.64,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Pankaj Singh,12,0,0,6,1.0,12.0,0.0,-0.48,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,SK Trivedi,25,2,12,24,4.0,6.25,50.0,3.75,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,SK Warne,19,3,11,24,4.0,4.75,45.83,5.23,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,SR Watson,38,0,12,25,4.2,9.05,48.0,0.6,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335987,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,YK Pathan,13,0,3,6,1.0,13.0,50.0,0.48,Rajasthan Royals,SR Watson,Kings XI Punjab,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,A Symonds,35,0,4,12,2.0,17.5,33.33,-0.03,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,PP Ojha,3,0,5,8,1.3,2.31,62.5,1.16,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,RP Singh,26,1,8,19,3.2,8.12,42.11,2.02,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,SB Bangar,29,0,4,13,2.2,13.18,30.77,0.09,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Shahid Afridi,17,0,3,12,2.0,8.5,25.0,0.16,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,WPUJC Vaas,21,0,8,19,3.2,6.56,42.11,0.58,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,GD McGrath,22,0,16,24,4.0,5.5,66.67,1.11,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,MF Maharoof,35,2,11,25,4.2,8.33,44.0,3.55,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,Mohammad Asif,19,2,17,24,4.0,4.75,70.83,4.23,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,R Bhatia,27,3,9,24,4.0,6.75,37.5,4.98,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,VY Mahesh,34,1,7,25,4.2,8.1,28.0,1.74,Delhi Daredevils,V Sehwag,Deccan Chargers,bat
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,JDP Oram,51,1,9,26,4.3,11.86,34.62,1.72,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Joginder Sharma,28,2,8,25,4.2,6.67,32.0,3.37,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,M Muralitharan,36,2,9,28,4.7,7.66,32.14,3.34,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,MS Gony,17,1,14,25,4.2,4.05,56.0,2.46,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,P Amarnath,57,1,6,24,4.0,14.25,25.0,1.43,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,A Nehra,32,2,14,27,4.5,7.11,51.85,3.75,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,AM Nayar,14,0,2,6,1.0,14.0,33.33,0.11,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,DJ Bravo,35,0,5,19,3.2,10.94,26.32,0.09,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,DS Kulkarni,24,1,7,19,3.2,7.5,36.84,1.94,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Harbhajan Singh,14,0,3,12,2.0,7.0,25.0,0.22,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,MA Khote,29,2,4,18,3.0,9.67,22.22,3.06,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,SM Pollock,31,0,9,19,3.2,9.69,47.37,0.56,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,VS Yeligati,11,0,2,7,1.2,9.17,28.57,0.2,Chennai Super Kings,ML Hayden,Mumbai Indians,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,A Symonds,46,0,3,17,2.8,16.43,17.65,-0.3,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,D Kalyankrishna,30,1,4,18,3.0,10.0,22.22,1.54,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,PP Ojha,23,0,3,12,2.0,11.5,25.0,0.04,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,RP Singh,42,2,11,26,4.3,9.77,42.31,3.46,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Shahid Afridi,27,3,10,25,4.2,6.43,40.0,5.04,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,WPUJC Vaas,42,1,8,24,4.0,10.5,33.33,1.75,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,D Salunkhe,9,0,2,6,1.0,9.0,33.33,0.31,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,MM Patel,53,0,9,26,4.3,12.33,34.62,0.2,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,Pankaj Singh,14,0,4,12,2.0,7.0,33.33,0.39,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,SK Trivedi,36,0,3,19,3.2,11.25,15.79,-0.13,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,SK Warne,46,2,4,25,4.2,10.95,16.0,2.88,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,SR Watson,30,1,15,26,4.3,6.98,57.69,2.37,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,YK Pathan,20,2,6,12,2.0,10.0,50.0,3.6,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,B Lee,9,2,18,24,4.0,2.25,75.0,4.41,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,IK Pathan,17,2,17,26,4.3,3.95,65.38,4.15,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,PP Chawla,15,2,16,25,4.2,3.57,64.0,4.14,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,S Sreesanth,29,2,12,26,4.3,6.74,46.15,3.65,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,VRV Singh,39,1,11,25,4.2,9.29,44.0,2.01,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,A Nehra,22,2,7,18,3.0,7.33,38.89,3.48,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,DJ Bravo,27,0,6,18,3.0,9.0,33.33,0.31,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,DS Kulkarni,35,3,12,26,4.3,8.14,46.15,5.1,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Harbhajan Singh,30,4,10,25,4.2,7.14,40.0,6.51,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,MA Khote,22,0,2,12,2.0,11.0,16.67,-0.11,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,SM Pollock,39,1,9,25,4.2,9.29,36.0,1.85,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,MM Patel,20,2,9,18,3.0,6.67,50.0,3.73,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,SK Trivedi,27,1,14,26,4.3,6.28,53.85,2.33,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,SK Warne,23,2,15,24,4.0,5.75,62.5,4.02,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,SR Watson,19,3,15,25,4.2,4.52,60.0,5.52,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Sohail Tanvir,30,0,15,25,4.2,7.14,60.0,0.91,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,YK Pathan,10,0,1,6,1.0,10.0,16.67,-0.07,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,21,0,11,25,4.2,5.0,44.0,0.68,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,JH Kallis,7,0,2,6,1.0,7.0,33.33,0.39,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,P Kumar,42,1,5,18,3.0,14.0,27.78,1.5,Rajasthan Royals,SR Watson,Rajasthan Royals,field
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,R Vinay Kumar,14,0,5,13,2.2,6.36,38.46,0.51,Rajasthan Royals,SR Watson,Rajasthan Royals,field
